url,id,price,adress,type_of_property,subtype_of_property,bedroomCount,land_surface,kitchen_type,fireplaceExists,hasTerrace,terraceSurface,hasGarden,gardenSurface,surface_land_area,netHabitableSurface,facadeCount,hasSwimmingPool,isnewly_built
https://www.immoweb.be/en/classified/house/for-sale/leval-trahegnies/7134/9504872?searchId=621df1b4a44ed,9504872,85000,7134/Leval-trahegnies,HOUSE,HOUSE,3,160,SEMI_EQUIPPED,0,1,60,,,160,163,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/9693815?searchId=621df1b4a44ed,9693815,85000,7340/Colfontaine,HOUSE,HOUSE,2,350,,0,1,50,TRUE,150,350,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/9467698?searchId=621df1b4a44ed,9467698,85000,4800/Verviers,HOUSE,HOUSE,1,0,INSTALLED,0,1,2,,,0,,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/saint-ghislain/7333/9729921?searchId=621df1b4a44ed,9729921,85000,7333/Saint-Ghislain,HOUSE,HOUSE,3,0,,0,1,1,TRUE,1,0,,3,0,0
https://www.immoweb.be/en/classified/country-cottage/for-sale/dinant/5500/9719348?searchId=621df1b4a44ed,9719348,85000,5500/Dinant,HOUSE,COUNTRY_COTTAGE,2,400,INSTALLED,0,1,22,TRUE,400,400,67,,0,0
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/9704510?searchId=621df1cf7cc3e,9704510,87000,7390/Quaregnon,HOUSE,HOUSE,2,220,,0,1,,,,220,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/quaregnon/7390/9603653?searchId=621df1cf7cc3e,9603653,87000,7390/Quaregnon,HOUSE,HOUSE,2,220,,0,1,,,,220,150,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/pepinster/4860/9669939?searchId=621df1eb00a4d,9669939,88500,4860/Pepinster,HOUSE,HOUSE,4,0,NOT_INSTALLED,0,1,7,TRUE,150,0,147,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4050/9751375?searchId=621df1eb00a4d,9751375,89000,4050/Chaudfontaine,HOUSE,HOUSE,2,134,NOT_INSTALLED,0,1,20,,,134,110,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/morlanwelz/7140/9478274?searchId=621df20301e99,9478274,89000,7140/Morlanwelz,HOUSE,HOUSE,3,100,NOT_INSTALLED,0,1,19,,,100,226,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/9611116?searchId=621df20301e99,9611116,89000,6200/Chatelet,HOUSE,HOUSE,4,185,NOT_INSTALLED,0,1,,,,185,140,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9710910?searchId=621df3177a4a9,9710910,92000,4100/Seraing,HOUSE,HOUSE,2,100,INSTALLED,0,1,18,TRUE,50,100,76,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/9701556?searchId=621df3177a4a9,9701556,92000,6040/Jumet,HOUSE,HOUSE,1,0,HYPER_EQUIPPED,0,1,30,,,0,50,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/9651487?searchId=621deeb2ec4dd,9651487,165000,8400/Oostende,HOUSE,HOUSE,3,70,INSTALLED,0,1,,,,70,153,,0,0
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/9773876?searchId=621deeb2ec4dd,9773876,165000,9300/Aalst,HOUSE,HOUSE,2,0,SEMI_EQUIPPED,0,1,,,,0,130,,0,0
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/9759732?searchId=621deeb2ec4dd,9759732,165000,7700/Mouscron,HOUSE,HOUSE,2,232,INSTALLED,0,1,,TRUE,130,232,160,2,0,0
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/beloeil-(stambruges)/7973/9642141?searchId=621deed1bae51,9642141,165000,7973/Beloeil (Stambruges),HOUSE,MIXED_USE_BUILDING,3,450,NOT_INSTALLED,0,1,,TRUE,150,450,200,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/fayt-lez-manage/7170/9708794?searchId=621deed1bae51,9708794,165000,7170/FAYT-LEZ-MANAGE,HOUSE,HOUSE,4,330,INSTALLED,0,1,10,TRUE,195,330,154,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/9680295?searchId=621deed1bae51,9680295,165000,8800/Roeselare,HOUSE,HOUSE,3,94,,0,1,12,,,94,154,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/charleroi-gilly/6060/9636080?searchId=621deed1bae51,9636080,165000,6060/Charleroi Gilly,HOUSE,HOUSE,3,390,,0,1,22,TRUE,200,390,155,2,0,0
https://www.immoweb.be/en/classified/house/for-sale/gerpinnes/6280/9776716?searchId=621deed1bae51,9776716,165000,6280/Gerpinnes,HOUSE,HOUSE,2,100,,0,1,10,TRUE,40,100,112,4,0,0
https://www.immoweb.be/en/classified/house/for-sale/manage/7170/9771977?searchId=621deed1bae51,9771977,165000,7170/Manage,HOUSE,HOUSE,2,371,SEMI_EQUIPPED,0,1,3,TRUE,35,371,80,3,0,0
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9768023?searchId=621deed1bae51,9768023,165000,9600/Ronse,HOUSE,HOUSE,3,100,INSTALLED,0,1,,TRUE,,100,,,0,0
https://www.immoweb.be/en/classified/house/for-sale/fleurus/6220/9744005?searchId=621deef39134e,9744005,165000,6220/Fleurus,HOUSE,HOUSE,2,0,,0,1,1,TRUE,1,0,134,2,0,0
https://www.immoweb.be/en/classified/service-flat/for-sale/zulte/9870/7921350?searchId=621df6013da5f,7921350,220000,9870/Zulte,APARTMENT,SERVICE_FLAT,0,,,0,1,,,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/9757277?searchId=621df61582982,9757277,220000,1030/Schaerbeek,APARTMENT,APARTMENT,2,,INSTALLED,0,1,5,,,,56,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/sint-jans-molenbeek/1080/9537885?searchId=621df61582982,9537885,220000,1080/Sint-jans-molenbeek,APARTMENT,APARTMENT,2,,INSTALLED,0,1,10,,,,80,4,0,0
https://www.immoweb.be/en/classified/loft/for-sale/verviers/4800/9589535?searchId=621df61582982,9589535,220000,4800/Verviers,APARTMENT,LOFT,3,,USA_HYPER_EQUIPPED,0,1,20,,,,171,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/9644446?searchId=621df61582982,9644446,220000,8790/Waregem,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,102,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-borgerhout/2140/9741814?searchId=621df61582982,9741814,220000,2140/Antwerpen-Borgerhout,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,4,,,,65,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/9723470?searchId=621df61582982,9723470,220000,1081/Koekelberg,APARTMENT,APARTMENT,2,,,0,1,7,,,,80,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/oud-turnhout/2360/9757628?searchId=621df647bd8b9,9757628,220000,2360/Oud-Turnhout,APARTMENT,APARTMENT,1,,,0,1,6,,,,70,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/9659032?searchId=621df647bd8b9,9659032,220000,1030/Schaerbeek,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,1,2,,,,77,2,0,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/andenne/5300/9704970?searchId=621df647bd8b9,9704970,220000,5300/Andenne,APARTMENT,GROUND_FLOOR,2,,USA_HYPER_EQUIPPED,0,1,12,,,,96,,0,0
https://www.immoweb.be/en/classified/duplex/for-sale/saint-gilles/1060/9776891?searchId=621df647bd8b9,9776891,220000,1060/Saint-Gilles,APARTMENT,DUPLEX,3,,NOT_INSTALLED,0,1,6,,,,102,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/9745713?searchId=621df647bd8b9,9745713,220000,2640/Mortsel,APARTMENT,APARTMENT,2,,INSTALLED,0,1,2,,,,84,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8310/9760574?searchId=621df67830056,9760574,220000,8310/Brugge,APARTMENT,APARTMENT,2,,,0,1,,,,,110,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2100/9767092?searchId=621df67830056,9767092,220000,2100/Antwerpen,APARTMENT,APARTMENT,3,,,0,1,5,,,,91,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/9603134?searchId=621df67830056,9603134,220000,2610/Wilrijk,APARTMENT,APARTMENT,3,,,0,1,5,,,,90,2,0,0
https://www.immoweb.be/en/classified/penthouse/for-sale/kortrijk/8500/9775806?searchId=621df67830056,9775806,220000,8500/Kortrijk,APARTMENT,PENTHOUSE,1,,,0,1,45,,,,68,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/9764723?searchId=621df67830056,9764723,220000,2020/Antwerp,APARTMENT,APARTMENT,2,,,0,1,5,TRUE,,,81,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/9742357?searchId=621df67830056,9742357,220000,1150/Woluwe-Saint-Pierre,APARTMENT,APARTMENT,1,,,0,1,9,,,,66,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/9577935?searchId=621df67830056,9577935,220000,2800/Mechelen,APARTMENT,APARTMENT,2,,,0,1,,,,,98,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/9485600?searchId=621df67830056,9485600,220000,8420/De Haan,APARTMENT,APARTMENT,1,,INSTALLED,0,1,4,,,,60,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/berchem-sainte-agathe/1082/9606927?searchId=621df6a883663,9606927,220000,1082/Berchem-Sainte-Agathe,APARTMENT,APARTMENT,2,,NOT_INSTALLED,0,1,11,,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/wortegem-petegem/9790/9437194?searchId=621df64f9d6ce,9437194,210479,9790/Wortegem-Petegem,APARTMENT,APARTMENT,1,,,0,1,9,,,,73,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/wortegem-petegem/9790/9437193?searchId=621df64f9d6ce,9437193,210479,9790/Wortegem-Petegem,APARTMENT,APARTMENT,1,,,0,1,9,,,,73,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/lauwe/8930/9774807?searchId=621df64f9d6ce,9774807,210700,8930/Lauwe,APARTMENT,APARTMENT,1,,,0,1,7,,,,72,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/lauwe/8930/9286647?searchId=621df64f9d6ce,9286647,210700,8930/Lauwe,APARTMENT,APARTMENT,1,,,0,1,7,,,,72,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/9436972?searchId=621df64f9d6ce,9436972,210886,7000/Mons,APARTMENT,APARTMENT,2,,INSTALLED,0,1,6,,,,81,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brussels/1000/9618453?searchId=621df64f9d6ce,9618453,211000,1000/Brussels,APARTMENT,APARTMENT,1,,USA_HYPER_EQUIPPED,0,1,9,,,,58,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/9351469?searchId=621df67f5c146,9351469,211275,8000/Brugge,APARTMENT,APARTMENT,1,,,0,1,,TRUE,,,69,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/9560873?searchId=621df67f5c146,9560873,211500,3500/Hasselt,APARTMENT,APARTMENT,2,,INSTALLED,0,1,3,,,,75,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2600/9771480?searchId=621df67f5c146,9771480,212000,2600/Antwerpen,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,13,,,,70,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/lier/2500/8646384?searchId=621df67f5c146,8646384,212000,2500/Lier,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,20,,,,77,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9434079?searchId=621df67f5c146,9434079,212000,2100/Deurne,APARTMENT,APARTMENT,2,,INSTALLED,0,1,4,,,,85,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/9762796?searchId=621df67f5c146,9762796,212000,8790/Waregem,APARTMENT,APARTMENT,2,,INSTALLED,0,1,3,,,,80,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8837514?searchId=621df67f5c146,8837514,212000,8800/Roeselare,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,110,2,0,0
https://www.immoweb.be/en/classified/duplex/for-sale/geraardsbergen/9500/9700183?searchId=621df690a54e5,9700183,212000,9500/Geraardsbergen,APARTMENT,DUPLEX,2,,,0,1,5,,,,96,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/meulebeke/8760/8358822?searchId=621df690a54e5,8358822,212000,8760/Meulebeke,APARTMENT,APARTMENT,2,,,0,1,,,,,87,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/meulebeke/8760/9714483?searchId=621df690a54e5,9714483,212000,8760/Meulebeke,APARTMENT,APARTMENT,2,,,0,1,,,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9734757?searchId=621df690a54e5,9734757,212000,2100/Deurne,APARTMENT,APARTMENT,2,,,0,1,,,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8828115?searchId=621df690a54e5,8828115,212150,8800/Roeselare,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,17,TRUE,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/mons/7000/9549021?searchId=621df6c3042d5,9549021,212618,7000/Mons,APARTMENT,APARTMENT,2,,INSTALLED,0,1,6,,,,97,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9678266?searchId=621df6a883663,9678266,220000,8620/Nieuwpoort,APARTMENT,APARTMENT,1,,,0,1,,TRUE,,,37,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/zwevegem/8550/9453832?searchId=621df6a883663,9453832,220000,8550/Zwevegem,APARTMENT,APARTMENT,2,,,0,1,10,,,,84,2,0,0
https://www.immoweb.be/en/classified/service-flat/for-sale/lokeren/9160/9772231?searchId=621df6a883663,9772231,220000,9160/Lokeren,APARTMENT,SERVICE_FLAT,1,,,0,1,16,,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/9681543?searchId=621df6a883663,9681543,220000,9300/Aalst,APARTMENT,APARTMENT,2,,,0,1,,,,,67,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/9759027?searchId=621df6a883663,9759027,220000,8620/Nieuwpoort,APARTMENT,APARTMENT,2,,,0,1,,,,,58,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/9778163?searchId=621df6a883663,9778163,220000,1180/Uccle,APARTMENT,APARTMENT,1,,,0,1,6,TRUE,50,,60,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/zaventem/1930/9070672?searchId=621df6a883663,9070672,220000,1930/Zaventem,APARTMENT,APARTMENT,1,,INSTALLED,0,1,50,,,,64,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/berlaar/2590/9353403?searchId=621df6c03ce83,9353403,220000,2590/Berlaar,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,16,,,,87,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/berlaar/2590/9353401?searchId=621df6c03ce83,9353401,220000,2590/Berlaar,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,16,,,,83,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/lede/9340/9586507?searchId=621df6c03ce83,9586507,220500,9340/Lede,APARTMENT,APARTMENT,2,,,0,1,10,,,,89,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/9489517?searchId=621df6c03ce83,9489517,220535,8800/Roeselare,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,10,TRUE,,,84,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gentbrugge/9050/9681227?searchId=621df6eff3844,9681227,221000,9050/gentbrugge,APARTMENT,APARTMENT,3,,SEMI_EQUIPPED,0,1,4,,,,105,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/9760112?searchId=621df6eff3844,9760112,221000,9000/Gent,APARTMENT,APARTMENT,3,,SEMI_EQUIPPED,0,1,4,,,,105,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/stabroek/2940/9642358?searchId=621df6eff3844,9642358,221000,2940/Stabroek,APARTMENT,APARTMENT,2,,INSTALLED,0,1,5,,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/9085733?searchId=621df6eff3844,9085733,221242,8540/Deerlijk,APARTMENT,APARTMENT,2,,,0,1,16,,,,89,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/dentergem-oeselgem/8720/9776346?searchId=621df6eff3844,9776346,222000,8720/Dentergem Oeselgem,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,0,1,6,,,,104,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8828101?searchId=621df708be446,8828101,222000,8800/Roeselare,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,28,TRUE,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/lint/2547/9563574?searchId=621df708be446,9563574,222000,2547/Lint,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,,,,,98,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/maaseik/3680/9380592?searchId=621df708be446,9380592,222100,3680/Maaseik,APARTMENT,APARTMENT,2,,,0,1,11,,,,106,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/veurne/8630/9768009?searchId=621df708be446,9768009,222113,8630/Veurne,APARTMENT,APARTMENT,2,,NOT_INSTALLED,0,1,7,,,,100,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/werchter/3118/9628180?searchId=621df708be446,9628180,222500,3118/Werchter,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,8,,,,78,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9731768?searchId=621df73a32b44,9731768,222655,2100/Deurne,APARTMENT,APARTMENT,2,,INSTALLED,0,1,6,,,,91,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9731767?searchId=621df73a32b44,9731767,222655,2100/Deurne,APARTMENT,APARTMENT,2,,INSTALLED,0,1,6,,,,91,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4020/9718577?searchId=621df73a32b44,9718577,223000,4020/Li�ge,APARTMENT,APARTMENT,2,,INSTALLED,0,1,3,,,,130,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/limbourg/4830/9702867?searchId=621df73a32b44,9702867,223000,4830/Limbourg,APARTMENT,APARTMENT,3,,INSTALLED,0,1,22,,,,131,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/9571448?searchId=621df73a32b44,9571448,223000,3740/Bilzen,APARTMENT,APARTMENT,1,,INSTALLED,0,1,18,,,,76,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/bilzen/3740/9571442?searchId=621df73a32b44,9571442,223000,3740/Bilzen,APARTMENT,APARTMENT,1,,INSTALLED,0,1,18,,,,76,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/9581452?searchId=621df73a32b44,9581452,223000,8500/Kortrijk,APARTMENT,APARTMENT,2,,,0,1,6,,,,81,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/maasmechelen/3630/9663376?searchId=621df7501c94b,9663376,223306,3630/Maasmechelen,APARTMENT,APARTMENT,0,,,0,1,15,,,,,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/lokeren/9160/9641256?searchId=621df7501c94b,9641256,223500,9160/Lokeren,APARTMENT,APARTMENT,1,,USA_INSTALLED,0,1,15,,,,75,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/9564711?searchId=621df7501c94b,9564711,223900,9600/Ronse,APARTMENT,APARTMENT,2,,,0,1,,TRUE,,,96,,0,0
https://www.immoweb.be/en/classified/ground-floor/for-sale/dinant/5500/9778745?searchId=621df7501c94b,9778745,224000,5500/Dinant,APARTMENT,GROUND_FLOOR,3,,INSTALLED,0,1,16,TRUE,100,,135,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/aartrijke/8211/9528123?searchId=621df7638c35d,9528123,224000,8211/Aartrijke,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,TRUE,,,101,3,0,0
https://www.immoweb.be/en/classified/service-flat/for-sale/deinze/9800/9708173?searchId=621df7638c35d,9708173,224000,9800/Deinze,APARTMENT,SERVICE_FLAT,1,,INSTALLED,0,1,,,,,48,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/wilrijk/2610/9764313?searchId=621df7638c35d,9764313,224000,2610/Wilrijk,APARTMENT,APARTMENT,2,,INSTALLED,0,1,7,,,,95,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/9681056?searchId=621df7638c35d,9681056,224000,2660/Hoboken,APARTMENT,APARTMENT,2,,INSTALLED,0,1,13,,,,73,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/turnhout/2300/9736637?searchId=621df7638c35d,9736637,224000,2300/Turnhout,APARTMENT,APARTMENT,2,,INSTALLED,0,1,24,,,,90,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/9696863?searchId=621df7638c35d,9696863,224000,9470/Denderleeuw,APARTMENT,APARTMENT,2,,INSTALLED,0,1,8,,,,101,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/9753552?searchId=621df7638c35d,9753552,224000,2018/Antwerp,APARTMENT,APARTMENT,1,,INSTALLED,0,1,4,,,,65,,0,0
https://www.immoweb.be/en/classified/duplex/for-sale/waregem/8790/9768564?searchId=621df7638c35d,9768564,224500,8790/Waregem,APARTMENT,DUPLEX,3,,INSTALLED,0,1,30,TRUE,,,121,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/eeklo/9900/9767830?searchId=621df78103a1a,9767830,224500,9900/Eeklo,APARTMENT,APARTMENT,2,,INSTALLED,0,1,22,TRUE,,,88,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/geel/2440/9657106?searchId=621df78103a1a,9657106,224750,2440/Geel,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,3,,,,86,1,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/pont-a-celles-thimeon/6230/9749713?searchId=621df78103a1a,9749713,224900,6230/Pont-�-Celles Thim�on,APARTMENT,APARTMENT,3,,INSTALLED,0,1,60,,,,110,4,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/heppen/3971/9581299?searchId=621df78103a1a,9581299,224900,3971/Heppen,APARTMENT,APARTMENT,2,,INSTALLED,0,1,6,,,,136,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/9687164?searchId=621df78103a1a,9687164,225000,1000/Bruxelles,APARTMENT,APARTMENT,1,,SEMI_EQUIPPED,0,1,10,,,,71,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/9725354?searchId=621df78103a1a,9725354,225000,1060/Saint-gilles,APARTMENT,APARTMENT,2,,SEMI_EQUIPPED,0,1,2,,,,60,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/9778217?searchId=621df7b4a82bd,9778217,225000,8420/Wenduine,APARTMENT,APARTMENT,1,,INSTALLED,0,1,,,,,60,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/9776788?searchId=621df7b4a82bd,9776788,225000,8420/De Haan,APARTMENT,APARTMENT,1,,HYPER_EQUIPPED,0,1,,,,,60,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/9759104?searchId=621df7b4a82bd,9759104,225000,1140/Evere,APARTMENT,APARTMENT,2,,INSTALLED,0,1,16,,,,85,,0,0
https://www.immoweb.be/en/classified/penthouse/for-sale/schaerbeek/1030/9645395?searchId=621df7b4a82bd,9645395,225000,1030/Schaerbeek,APARTMENT,PENTHOUSE,1,,INSTALLED,0,1,12,,,,65,,0,0
https://www.immoweb.be/en/classified/penthouse/for-sale/berchem-sainte-agathe/1082/9770947?searchId=621df7b4a82bd,9770947,225000,1082/Berchem-Sainte-Agathe,APARTMENT,PENTHOUSE,1,,INSTALLED,0,1,15,,,,63,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/9521178?searchId=621df7b4a82bd,9521178,225000,1070/Anderlecht,APARTMENT,APARTMENT,2,,HYPER_EQUIPPED,0,1,3,,,,95,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/9761048?searchId=621df7b4a82bd,9761048,225000,5100/Jambes,APARTMENT,APARTMENT,2,,USA_INSTALLED,0,1,14,,,,90,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/9764812?searchId=621df7b4a82bd,9764812,225000,1140/Evere,APARTMENT,APARTMENT,1,,USA_HYPER_EQUIPPED,0,1,12,TRUE,55,,84,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/maldegem/9990/9674322?searchId=621df7e4b9583,9674322,225000,9990/Maldegem,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,0,1,,,,,120,3,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/linkeroever/2050/9668892?searchId=621df7e4b9583,9668892,225000,2050/Linkeroever,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,,,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/9645066?searchId=621df7e4b9583,9645066,225000,1090/Jette,APARTMENT,APARTMENT,2,,,0,1,10,,,,90,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/9718518?searchId=621df7e4b9583,9718518,225000,2100/Deurne,APARTMENT,APARTMENT,2,,INSTALLED,0,1,11,,,,82,2,0,0
https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/9729962?searchId=621df7e4b9583,9729962,225000,1785/Merchtem,APARTMENT,APARTMENT,2,,INSTALLED,0,1,,,,,74,2,0,0
